subdistrict,rainfall,total_report,latitude,longitude,date
ลาดกระบัง,1.25,11.1,13.72,100.75,2025-09-12
ลาดกระบัง,1.28,11.3,13.72,100.75,2025-09-13
ลาดกระบัง,1.31,11.5,13.72,100.75,2025-09-14
ลาดกระบัง,1.34,11.7,13.72,100.75,2025-09-15
ลาดกระบัง,1.37,11.9,13.72,100.75,2025-09-16
ลาดกระบัง,1.4,12.1,13.72,100.75,2025-09-17
ลาดกระบัง,1.43,12.3,13.72,100.75,2025-09-18
ลาดกระบัง,1.46,12.5,13.72,100.75,2025-09-19
ลาดกระบัง,1.49,12.7,13.72,100.75,2025-09-20
ลาดกระบัง,1.52,12.9,13.72,100.75,2025-09-21
ลาดกระบัง,1.55,13.1,13.72,100.75,2025-09-22
ลาดกระบัง,1.58,13.3,13.72,100.75,2025-09-23
ลาดกระบัง,1.61,13.5,13.72,100.75,2025-09-24
ลาดกระบัง,1.64,13.7,13.72,100.75,2025-09-25
ลาดกระบัง,1.67,13.9,13.72,100.75,2025-09-26
ลาดกระบัง,1.7,14.1,13.72,100.75,2025-09-27
ลาดกระบัง,1.73,14.3,13.72,100.75,2025-09-28
ลาดกระบัง,1.76,14.5,13.72,100.75,2025-09-29
ลาดกระบัง,1.79,14.7,13.72,100.75,2025-09-30
ลาดกระบัง,1.82,14.9,13.72,100.75,2025-10-01
ลาดกระบัง,1.85,15.1,13.72,100.75,2025-10-02
ลาดกระบัง,1.88,15.3,13.72,100.75,2025-10-03
ลาดกระบัง,1.91,15.5,13.72,100.75,2025-10-04
ลาดกระบัง,1.94,15.7,13.72,100.75,2025-10-05
ลาดกระบัง,1.97,15.9,13.72,100.75,2025-10-06
ลาดกระบัง,2.0,16.1,13.72,100.75,2025-10-07
ลาดกระบัง,2.03,16.3,13.72,100.75,2025-10-08
ลาดกระบัง,2.06,16.5,13.72,100.75,2025-10-09
ลาดกระบัง,2.09,16.7,13.72,100.75,2025-10-10
ลาดกระบัง,2.12,16.9,13.72,100.75,2025-10-11
ลาดกระบัง,2.15,17.1,13.72,100.75,2025-10-12
ลาดกระบัง,2.18,17.3,13.72,100.75,2025-10-13
ลาดกระบัง,2.21,17.5,13.72,100.75,2025-10-14
ลาดกระบัง,2.24,17.7,13.72,100.75,2025-10-15
ลาดกระบัง,2.27,17.9,13.72,100.75,2025-10-16
ลาดกระบัง,2.3,18.0,13.72,100.75,2025-10-17
ลาดกระบัง,2.32,17.9,13.72,100.75,2025-10-18
ลาดกระบัง,2.3,17.8,13.72,100.75,2025-10-19
ลาดกระบัง,2.27,17.7,13.72,100.75,2025-10-20
ลาดกระบัง,2.24,17.5,13.72,100.75,2025-10-21
ลาดกระบัง,2.21,17.3,13.72,100.75,2025-10-22
ลาดกระบัง,2.18,17.1,13.72,100.75,2025-10-23
ลาดกระบัง,2.15,16.9,13.72,100.75,2025-10-24
ลาดกระบัง,2.12,16.7,13.72,100.75,2025-10-25
ลาดกระบัง,2.09,16.5,13.72,100.75,2025-10-26
ลาดกระบัง,2.06,16.3,13.72,100.75,2025-10-27
ลาดกระบัง,2.03,16.1,13.72,100.75,2025-10-28
ลาดกระบัง,2.0,15.9,13.72,100.75,2025-10-29
ลาดกระบัง,1.97,15.7,13.72,100.75,2025-10-30
ลาดกระบัง,1.94,15.5,13.72,100.75,2025-10-31
ลาดกระบัง,1.91,15.3,13.72,100.75,2025-11-01
ลาดกระบัง,1.88,15.1,13.72,100.75,2025-11-02
ลาดกระบัง,1.85,14.9,13.72,100.75,2025-11-03
ลาดกระบัง,1.82,14.7,13.72,100.75,2025-11-04
ลาดกระบัง,1.79,14.5,13.72,100.75,2025-11-05
ลาดกระบัง,1.76,14.3,13.72,100.75,2025-11-06
ลาดกระบัง,1.73,14.1,13.72,100.75,2025-11-07
ลาดกระบัง,1.7,13.9,13.72,100.75,2025-11-08
ลาดกระบัง,1.67,13.7,13.72,100.75,2025-11-09
ลาดกระบัง,1.64,13.5,13.72,100.75,2025-11-10
ลาดกระบัง,1.61,13.3,13.72,100.75,2025-11-11
ลาดพร้าว,0.06,3.4,13.72,100.75,2025-08-01
ลาดพร้าว,0.07,3.8,13.72,100.75,2025-08-02
ลาดพร้าว,0.08,4.0,13.72,100.75,2025-08-03
ลาดพร้าว,0.09,4.1,13.72,100.75,2025-08-04
ลาดพร้าว,0.10,4.2,13.72,100.75,2025-08-05
ลาดพร้าว,0.11,4.5,13.72,100.75,2025-08-06
ลาดพร้าว,0.12,4.7,13.72,100.75,2025-08-07
ลาดพร้าว,0.13,4.9,13.72,100.75,2025-08-08
ลาดพร้าว,0.14,5.1,13.72,100.75,2025-08-09
ลาดพร้าว,0.15,5.2,13.72,100.75,2025-08-10
ลาดพร้าว,0.16,5.5,13.72,100.75,2025-08-11
ลาดพร้าว,0.17,5.8,13.72,100.75,2025-08-12
ลาดพร้าว,0.18,6.1,13.72,100.75,2025-08-13
ลาดพร้าว,0.19,6.3,13.72,100.75,2025-08-14
ลาดพร้าว,0.20,6.5,13.72,100.75,2025-08-15
ลาดพร้าว,0.21,6.7,13.72,100.75,2025-08-16
ลาดพร้าว,0.22,6.9,13.72,100.75,2025-08-17
ลาดพร้าว,0.23,7.0,13.72,100.75,2025-08-18
ลาดพร้าว,0.24,7.1,13.72,100.75,2025-08-19
ลาดพร้าว,0.25,7.2,13.72,100.75,2025-08-20
ลาดพร้าว,0.26,7.3,13.72,100.75,2025-08-21
ลาดพร้าว,0.27,7.4,13.72,100.75,2025-08-22
ลาดพร้าว,0.28,7.5,13.72,100.75,2025-08-23
ลาดพร้าว,0.29,7.6,13.72,100.75,2025-08-24
ลาดพร้าว,0.30,7.7,13.72,100.75,2025-08-25
ลาดพร้าว,0.31,7.8,13.72,100.75,2025-08-26
ลาดพร้าว,0.32,7.9,13.72,100.75,2025-08-27
ลาดพร้าว,0.33,8.0,13.72,100.75,2025-08-28
ลาดพร้าว,0.34,8.1,13.72,100.75,2025-08-29
ลาดพร้าว,0.35,8.2,13.72,100.75,2025-08-30
ลาดพร้าว,0.36,8.3,13.72,100.75,2025-08-31
ลาดพร้าว,0.37,8.5,13.72,100.75,2025-09-01
ลาดพร้าว,0.38,8.8,13.72,100.75,2025-09-02
ลาดพร้าว,0.39,9.1,13.72,100.75,2025-09-03
ลาดพร้าว,0.40,9.4,13.72,100.75,2025-09-04
ลาดพร้าว,0.41,9.6,13.72,100.75,2025-09-05
ลาดพร้าว,0.42,9.8,13.72,100.75,2025-09-06
ลาดพร้าว,0.43,10.1,13.72,100.75,2025-09-07
ลาดพร้าว,0.44,10.3,13.72,100.75,2025-09-08
ลาดพร้าว,0.45,10.5,13.72,100.75,2025-09-09
ลาดพร้าว,0.46,10.7,13.72,100.75,2025-09-10
ลาดพร้าว,0.47,10.9,13.72,100.75,2025-09-11
ลาดพร้าว,0.48,11.1,13.72,100.75,2025-09-12
ลาดพร้าว,0.49,11.3,13.72,100.75,2025-09-13
ลาดพร้าว,0.50,11.5,13.72,100.75,2025-09-14
ลาดพร้าว,0.51,11.7,13.72,100.75,2025-09-15
ลาดพร้าว,0.52,11.9,13.72,100.75,2025-09-16
ลาดพร้าว,0.53,12.1,13.72,100.75,2025-09-17
ลาดพร้าว,0.54,12.3,13.72,100.75,2025-09-18
ลาดพร้าว,0.55,12.5,13.72,100.75,2025-09-19
ลาดพร้าว,0.56,12.7,13.72,100.75,2025-09-20
ลาดพร้าว,0.57,12.9,13.72,100.75,2025-09-21
ลาดพร้าว,0.58,13.1,13.72,100.75,2025-09-22
ลาดพร้าว,0.59,13.3,13.72,100.75,2025-09-23
ลาดพร้าว,0.60,13.5,13.72,100.75,2025-09-24
ลาดพร้าว,0.61,13.7,13.72,100.75,2025-09-25
ลาดพร้าว,0.62,13.9,13.72,100.75,2025-09-26
ลาดพร้าว,0.63,14.1,13.72,100.75,2025-09-27
ลาดพร้าว,0.64,14.3,13.72,100.75,2025-09-28
ลาดพร้าว,0.65,14.5,13.72,100.75,2025-09-29
ลาดพร้าว,0.66,14.7,13.72,100.75,2025-09-30
ลาดพร้าว,0.67,14.9,13.72,100.75,2025-10-01
ลาดพร้าว,0.68,15.1,13.72,100.75,2025-10-02
ลาดพร้าว,0.69,15.3,13.72,100.75,2025-10-03
ลาดพร้าว,0.70,15.5,13.72,100.75,2025-10-04
ลาดพร้าว,0.71,15.7,13.72,100.75,2025-10-05
ลาดพร้าว,0.72,15.9,13.72,100.75,2025-10-06
ลาดพร้าว,0.73,16.1,13.72,100.75,2025-10-07
ลาดพร้าว,0.74,16.3,13.72,100.75,2025-10-08
ลาดพร้าว,0.75,16.5,13.72,100.75,2025-10-09
ลาดพร้าว,0.76,16.7,13.72,100.75,2025-10-10
ลาดพร้าว,0.77,16.9,13.72,100.75,2025-10-11
ลาดพร้าว,0.78,17.1,13.72,100.75,2025-10-12
ลาดพร้าว,0.79,17.3,13.72,100.75,2025-10-13
ลาดพร้าว,0.80,17.5,13.72,100.75,2025-10-14
ลาดพร้าว,0.81,17.7,13.72,100.75,2025-10-15
ลาดพร้าว,0.82,17.9,13.72,100.75,2025-10-16
ลาดพร้าว,0.83,18.0,13.72,100.75,2025-10-17
ลาดพร้าว,0.84,17.9,13.72,100.75,2025-10-18
ลาดพร้าว,0.83,17.8,13.72,100.75,2025-10-19
ลาดพร้าว,0.82,17.7,13.72,100.75,2025-10-20
ลาดพร้าว,0.81,17.5,13.72,100.75,2025-10-21
ลาดพร้าว,0.80,17.3,13.72,100.75,2025-10-22
ลาดพร้าว,0.79,17.1,13.72,100.75,2025-10-23
ลาดพร้าว,0.78,16.9,13.72,100.75,2025-10-24
ลาดพร้าว,0.77,16.7,13.72,100.75,2025-10-25
ลาดพร้าว,0.76,16.5,13.72,100.75,2025-10-26
ลาดพร้าว,0.75,16.3,13.72,100.75,2025-10-27
ลาดพร้าว,0.74,16.1,13.72,100.75,2025-10-28
ลาดพร้าว,0.73,15.9,13.72,100.75,2025-10-29
ลาดพร้าว,0.72,15.7,13.72,100.75,2025-10-30
ลาดพร้าว,0.71,15.5,13.72,100.75,2025-10-31
ลาดพร้าว,0.70,15.3,13.72,100.75,2025-11-01
ลาดพร้าว,0.69,15.1,13.72,100.75,2025-11-02
ลาดพร้าว,0.68,14.9,13.72,100.75,2025-11-03
ลาดพร้าว,0.67,14.7,13.72,100.75,2025-11-04
ลาดพร้าว,0.66,14.5,13.72,100.75,2025-11-05
ลาดพร้าว,0.65,14.3,13.72,100.75,2025-11-06
ลาดพร้าว,0.64,14.1,13.72,100.75,2025-11-07
ลาดพร้าว,0.63,13.9,13.72,100.75,2025-11-08
ลาดพร้าว,0.62,13.7,13.72,100.75,2025-11-09
ลาดพร้าว,0.61,13.5,13.72,100.75,2025-11-10
ลาดพร้าว,0.60,13.3,13.72,100.75,2025-11-11
